timestamp,consumption
2024-07-30 15:00:00,42.82440827764466
2024-07-30 16:00:00,37.54196081303846
2024-07-30 17:00:00,41.67697849721641
2024-07-30 18:00:00,40.89918926643088
2024-07-30 19:00:00,43.136595772074095
2024-07-30 20:00:00,40.90195557866262
2024-07-30 21:00:00,41.8879344036734
2024-07-30 22:00:00,44.1950803550905
2024-07-30 23:00:00,46.486224917957514
2024-07-31 00:00:00,48.981469989833855
2024-07-31 01:00:00,55.23751240872416
2024-07-31 02:00:00,55.96587533286966
2024-07-31 03:00:00,59.13512840382116
2024-07-31 04:00:00,56.17621064149068
2024-07-31 05:00:00,60.57392072585731
2024-07-31 06:00:00,59.58318934870256
2024-07-31 07:00:00,58.95789517409848
2024-07-31 08:00:00,60.398243511337895
2024-07-31 09:00:00,58.96238055001235
2024-07-31 10:00:00,54.564594368807654
2024-07-31 11:00:00,51.808928643592665
2024-07-31 12:00:00,53.24186936811816
2024-07-31 13:00:00,49.47994440875532
2024-07-31 14:00:00,46.156218536495516
2024-07-31 15:00:00,46.50748368945741
2024-07-31 16:00:00,41.18326001537273
2024-07-31 17:00:00,43.584120308330576
2024-07-31 18:00:00,39.229563104374364
2024-07-31 19:00:00,42.18861218081671
2024-07-31 20:00:00,41.25975322386733
2024-07-31 21:00:00,42.18647247812223
2024-07-31 22:00:00,45.461312712256714
2024-07-31 23:00:00,45.36099241981998
2024-08-01 00:00:00,51.307656312509366
2024-08-01 01:00:00,52.26755090855933
2024-08-01 02:00:00,55.989127848577
2024-08-01 03:00:00,54.87977557003653
2024-08-01 04:00:00,60.770701786350806
2024-08-01 05:00:00,59.096361294468586
2024-08-01 06:00:00,58.19656186602832
2024-08-01 07:00:00,57.99304465856968
2024-08-01 08:00:00,58.11915047651095
2024-08-01 09:00:00,58.745075901226
2024-08-01 10:00:00,56.8293536195225
2024-08-01 11:00:00,49.00840298660908
2024-08-01 12:00:00,49.86562835727449
2024-08-01 13:00:00,46.63606810316318
2024-08-01 14:00:00,46.06776291313634
2024-08-01 15:00:00,42.28310751044383
2024-08-01 16:00:00,39.35573990195909
2024-08-01 17:00:00,41.98492630766589
2024-08-01 18:00:00,39.76359092028607
2024-08-01 19:00:00,40.358078351361016
2024-08-01 20:00:00,36.591327305461306
2024-08-01 21:00:00,44.22905960938359
2024-08-01 22:00:00,43.944918492468005
2024-08-01 23:00:00,47.18858198461885
2024-08-02 00:00:00,51.03660913075878
2024-08-02 01:00:00,55.846530296976
2024-08-02 02:00:00,57.21397377700197
2024-08-02 03:00:00,57.124421783637445
2024-08-02 04:00:00,57.988280917015146
2024-08-02 05:00:00,61.12089874001164
2024-08-02 06:00:00,59.845911168634494
2024-08-02 07:00:00,61.04522196302215
2024-08-02 08:00:00,60.05344274180219
2024-08-02 09:00:00,53.067681755641445
2024-08-02 10:00:00,56.68944941090036
2024-08-02 11:00:00,52.79731222552263
2024-08-02 12:00:00,48.208233008588685
2024-08-02 13:00:00,47.77687460673359
2024-08-02 14:00:00,44.87471762214265
2024-08-02 15:00:00,38.39260714746823
2024-08-02 16:00:00,43.2172973962668
2024-08-02 17:00:00,40.164467791731276
2024-08-02 18:00:00,41.23300107291119
2024-08-02 19:00:00,40.353925798815986
2024-08-02 20:00:00,46.32142790938091
2024-08-02 21:00:00,44.28693805567193
2024-08-02 22:00:00,43.58362676601931
2024-08-02 23:00:00,50.58510451080515
2024-08-03 00:00:00,49.94339813962179
2024-08-03 01:00:00,51.96857534430825
2024-08-03 02:00:00,53.25586003396839
2024-08-03 03:00:00,55.719785259237284
2024-08-03 04:00:00,58.26454523772065
2024-08-03 05:00:00,60.028927453883725
2024-08-03 06:00:00,59.45592349538581
2024-08-03 07:00:00,57.55610149190721
2024-08-03 08:00:00,56.98353516199979
2024-08-03 09:00:00,59.30074617294305
2024-08-03 10:00:00,56.80672460354005
2024-08-03 11:00:00,52.27429884560275
2024-08-03 12:00:00,50.272569655567956
2024-08-03 13:00:00,48.496609637074286
2024-08-03 14:00:00,44.81373973782481
2024-08-03 15:00:00,43.427924834086554
2024-08-03 16:00:00,42.67264442503818
2024-08-03 17:00:00,40.75645167431677
2024-08-03 18:00:00,40.966040227338894
2024-08-03 19:00:00,42.24993601718213
2024-08-03 20:00:00,40.607848870187105
2024-08-03 21:00:00,40.72661153379795
2024-08-03 22:00:00,45.60574473059212
2024-08-03 23:00:00,48.74836589493916
2024-08-04 00:00:00,50.63018977511535
2024-08-04 01:00:00,53.545224425819434
2024-08-04 02:00:00,51.71363959156653
2024-08-04 03:00:00,56.35931678230757
2024-08-04 04:00:00,60.024060551749145
2024-08-04 05:00:00,63.86984874998914
2024-08-04 06:00:00,58.026886836209336
2024-08-04 07:00:00,61.75364929413657
2024-08-04 08:00:00,56.720482406895826
2024-08-04 09:00:00,57.76627724369559
2024-08-04 10:00:00,54.05964516727369
2024-08-04 11:00:00,51.712438553517536
2024-08-04 12:00:00,49.39527214008713
2024-08-04 13:00:00,49.38330484925438
2024-08-04 14:00:00,45.073972065938946
2024-08-04 15:00:00,42.98144568164995
2024-08-04 16:00:00,38.813656065015635
2024-08-04 17:00:00,41.918545125459545
2024-08-04 18:00:00,38.1009202830549
2024-08-04 19:00:00,40.8241642567524
2024-08-04 20:00:00,42.26963051744377
2024-08-04 21:00:00,41.66026637396037
2024-08-04 22:00:00,43.230486226088104
2024-08-04 23:00:00,47.807946559220156
2024-08-05 00:00:00,51.87927872621165
2024-08-05 01:00:00,52.44340830506552
2024-08-05 02:00:00,51.67271388574215
2024-08-05 03:00:00,57.07340153322288
2024-08-05 04:00:00,56.64181548569256
2024-08-05 05:00:00,57.94327414790343
2024-08-05 06:00:00,59.21777007342031
2024-08-05 07:00:00,56.935829260483516
2024-08-05 08:00:00,59.137209636450244
2024-08-05 09:00:00,55.039509660772424
2024-08-05 10:00:00,55.557368719524646
2024-08-05 11:00:00,52.79083970524193
2024-08-05 12:00:00,51.35735425022208
2024-08-05 13:00:00,46.08057673263815
2024-08-05 14:00:00,44.345436674041736
2024-08-05 15:00:00,40.296701423528
2024-08-05 16:00:00,38.731549449500335
2024-08-05 17:00:00,37.64743099182395
2024-08-05 18:00:00,43.555683372082854
2024-08-05 19:00:00,35.98822414519887
2024-08-05 20:00:00,44.840771859032095
2024-08-05 21:00:00,42.62703392007345
2024-08-05 22:00:00,40.21784588237477
2024-08-05 23:00:00,43.79096808189619
2024-08-06 00:00:00,48.945684875832434
2024-08-06 01:00:00,48.01392253631943
2024-08-06 02:00:00,51.24644481707906
2024-08-06 03:00:00,58.36587455296556
2024-08-06 04:00:00,59.06386739888332
2024-08-06 05:00:00,60.812060599063756
2024-08-06 06:00:00,64.78613786210965
2024-08-06 07:00:00,58.30099889724609
2024-08-06 08:00:00,56.067010501056444
2024-08-06 09:00:00,54.1479480571616
2024-08-06 10:00:00,55.13332611966353
2024-08-06 11:00:00,53.77771309280948
2024-08-06 12:00:00,48.89506195312961
2024-08-06 13:00:00,48.43286893945633
2024-08-06 14:00:00,45.495035751047034
2024-08-06 15:00:00,40.13430842715093
2024-08-06 16:00:00,43.02068624414988
2024-08-06 17:00:00,37.87541629833277
2024-08-06 18:00:00,38.21516173651428
2024-08-06 19:00:00,39.273683522784324
2024-08-06 20:00:00,43.00281192819667
2024-08-06 21:00:00,43.73804675674007
2024-08-06 22:00:00,43.574445645013625
2024-08-06 23:00:00,46.88983394279695
2024-08-07 00:00:00,53.16212396193831
2024-08-07 01:00:00,52.78091482445096
2024-08-07 02:00:00,53.613089802839866
2024-08-07 03:00:00,56.772878205693196
2024-08-07 04:00:00,61.11314812345508
2024-08-07 05:00:00,60.69126172379051
2024-08-07 06:00:00,60.98178080347676
2024-08-07 07:00:00,57.866518469683385
2024-08-07 08:00:00,60.74157418438674
2024-08-07 09:00:00,54.314220767192396
2024-08-07 10:00:00,55.15179655749596
2024-08-07 11:00:00,57.490460601023116
2024-08-07 12:00:00,50.74551577846365
2024-08-07 13:00:00,48.1461962805252
2024-08-07 14:00:00,43.15974945444901
2024-08-07 15:00:00,43.3702241366207
2024-08-07 16:00:00,39.94502597792724
2024-08-07 17:00:00,41.20893039263893
2024-08-07 18:00:00,41.3493842522632
2024-08-07 19:00:00,40.47771150647849
2024-08-07 20:00:00,42.703122599902656
2024-08-07 21:00:00,42.48941979773327
2024-08-07 22:00:00,42.857035830227474
2024-08-07 23:00:00,50.58013931696438
2024-08-08 00:00:00,52.14901655672553
2024-08-08 01:00:00,51.30391312427192
2024-08-08 02:00:00,58.281412233518594
2024-08-08 03:00:00,58.86593219622258
2024-08-08 04:00:00,59.80557538614969
2024-08-08 05:00:00,55.71846281370042
2024-08-08 06:00:00,62.52590572632405
2024-08-08 07:00:00,59.284716799975996
2024-08-08 08:00:00,59.30600247734798
2024-08-08 09:00:00,54.12370094136874
2024-08-08 10:00:00,52.82450061185144
2024-08-08 11:00:00,47.56535693024011
2024-08-08 12:00:00,50.999465588198966
2024-08-08 13:00:00,48.647618158856
2024-08-08 14:00:00,45.323928579372236
2024-08-08 15:00:00,39.71241545448428
2024-08-08 16:00:00,38.4787161632131
2024-08-08 17:00:00,40.05535033757044
2024-08-08 18:00:00,39.1845298164816
2024-08-08 19:00:00,44.21788497734115
2024-08-08 20:00:00,42.02517427647611
2024-08-08 21:00:00,46.35272832895708
2024-08-08 22:00:00,41.45660128931074
2024-08-08 23:00:00,51.023745269717175
2024-08-09 00:00:00,49.520571461347224
2024-08-09 01:00:00,54.66132299412043
2024-08-09 02:00:00,56.20195230708483
2024-08-09 03:00:00,56.9464428523688
2024-08-09 04:00:00,56.52982697255782
2024-08-09 05:00:00,61.905838561586606
2024-08-09 06:00:00,62.052030949461916
2024-08-09 07:00:00,63.38943363068205
2024-08-09 08:00:00,57.500171821492636
2024-08-09 09:00:00,56.309736970323044
2024-08-09 10:00:00,53.99044936092788
2024-08-09 11:00:00,52.7351935594571
2024-08-09 12:00:00,55.56173803380718
2024-08-09 13:00:00,46.915792829657754
2024-08-09 14:00:00,45.49873046201165
2024-08-09 15:00:00,39.50384827586042
2024-08-09 16:00:00,40.29245546113735
2024-08-09 17:00:00,36.38706245875645
2024-08-09 18:00:00,40.58042784980159
2024-08-09 19:00:00,41.03746801946562
2024-08-09 20:00:00,39.60403691722362
2024-08-09 21:00:00,44.739608972339575
2024-08-09 22:00:00,44.281129505961815
2024-08-09 23:00:00,45.70824578559453
2024-08-10 00:00:00,51.47086042819624
2024-08-10 01:00:00,53.705328573919346
2024-08-10 02:00:00,53.654482009885385
2024-08-10 03:00:00,57.314436420411894
2024-08-10 04:00:00,58.07788179688074
2024-08-10 05:00:00,58.990037184016295
2024-08-10 06:00:00,57.48142341218736
2024-08-10 07:00:00,59.117464177873316
2024-08-10 08:00:00,59.53193797261145
2024-08-10 09:00:00,60.6564652702564
2024-08-10 10:00:00,58.114310893395576
2024-08-10 11:00:00,47.75767152329025
2024-08-10 12:00:00,49.757729164487245
2024-08-10 13:00:00,48.91795194711811
2024-08-10 14:00:00,46.97068038252045
2024-08-10 15:00:00,45.8246695007465
2024-08-10 16:00:00,40.005538927207645
2024-08-10 17:00:00,40.994536311292606
2024-08-10 18:00:00,38.7765291623836
2024-08-10 19:00:00,38.954877838919586
2024-08-10 20:00:00,43.72611696071468
2024-08-10 21:00:00,47.18642514185718
2024-08-10 22:00:00,44.38417945139328
2024-08-10 23:00:00,49.33739340756099
2024-08-11 00:00:00,47.90654175829347
2024-08-11 01:00:00,54.88739816413974
2024-08-11 02:00:00,59.7350577937351
2024-08-11 03:00:00,54.21510045919731
2024-08-11 04:00:00,58.10858124678465
2024-08-11 05:00:00,59.631044987390595
2024-08-11 06:00:00,60.733926364601224
2024-08-11 07:00:00,63.1479302806443
2024-08-11 08:00:00,57.893646686700514
2024-08-11 09:00:00,55.69431294755249
2024-08-11 10:00:00,54.725548684884146
2024-08-11 11:00:00,54.396758030531544
2024-08-11 12:00:00,50.51784598610849
2024-08-11 13:00:00,50.303088861203506
2024-08-11 14:00:00,45.20533706720526
2024-08-11 15:00:00,42.47798846905885
2024-08-11 16:00:00,40.61610398001232
2024-08-11 17:00:00,36.06890744675547
2024-08-11 18:00:00,39.84065421264658
2024-08-11 19:00:00,40.90121735285136
2024-08-11 20:00:00,39.950952755377536
2024-08-11 21:00:00,44.15864612882415
2024-08-11 22:00:00,45.15493601899145
2024-08-11 23:00:00,45.8021715013946
2024-08-12 00:00:00,47.548263080314825
2024-08-12 01:00:00,53.612316926655005
2024-08-12 02:00:00,56.67721021330285
2024-08-12 03:00:00,53.16994977480782
2024-08-12 04:00:00,59.544958402255524
2024-08-12 05:00:00,57.5252751949952
2024-08-12 06:00:00,57.71675316458599
2024-08-12 07:00:00,58.85177382377249
2024-08-12 08:00:00,58.72670945264349
2024-08-12 09:00:00,56.66288090833
2024-08-12 10:00:00,54.59171410934128
2024-08-12 11:00:00,53.94755115661992
2024-08-12 12:00:00,50.16417431102066
2024-08-12 13:00:00,47.193125777670524
2024-08-12 14:00:00,44.14135650197863
2024-08-12 15:00:00,43.504467453218965
2024-08-12 16:00:00,40.74554377491815
2024-08-12 17:00:00,39.64223829007458
2024-08-12 18:00:00,35.1120508904109
2024-08-12 19:00:00,40.41929655542736
2024-08-12 20:00:00,42.39462525522739
2024-08-12 21:00:00,44.44628662774956
2024-08-12 22:00:00,44.86981258415316
2024-08-12 23:00:00,44.9395215708249
2024-08-13 00:00:00,51.17652815078674
2024-08-13 01:00:00,49.03495757982379
2024-08-13 02:00:00,52.28920815678791
2024-08-13 03:00:00,57.53642323884662
2024-08-13 04:00:00,54.77467686131407
2024-08-13 05:00:00,54.560885920499736
2024-08-13 06:00:00,60.12236907064518
2024-08-13 07:00:00,56.679142727647644
2024-08-13 08:00:00,58.77868618214791
2024-08-13 09:00:00,56.20720149498659
2024-08-13 10:00:00,57.38360292160059
2024-08-13 11:00:00,50.94771213953241
2024-08-13 12:00:00,47.574274745791364
2024-08-13 13:00:00,48.27105437392834
2024-08-13 14:00:00,46.7704015846608
2024-08-13 15:00:00,40.72752482958145
2024-08-13 16:00:00,45.093085785225526
2024-08-13 17:00:00,43.00136525436363
2024-08-13 18:00:00,41.83617249541014
2024-08-13 19:00:00,42.08036814017571
2024-08-13 20:00:00,40.66045297962339
2024-08-13 21:00:00,44.92648002348716
2024-08-13 22:00:00,42.95452800580902
2024-08-13 23:00:00,48.894998423743175
2024-08-14 00:00:00,48.25400873358144
2024-08-14 01:00:00,51.226333479747694
2024-08-14 02:00:00,59.587270144091526
2024-08-14 03:00:00,54.62724742810273
2024-08-14 04:00:00,55.417230288913096
2024-08-14 05:00:00,56.2417562724612
2024-08-14 06:00:00,57.74541822833917
2024-08-14 07:00:00,60.301990557030656
2024-08-14 08:00:00,60.75111166694738
2024-08-14 09:00:00,54.465973454810694
2024-08-14 10:00:00,52.98154926398042
2024-08-14 11:00:00,49.601642362829296
2024-08-14 12:00:00,50.58253273768117
2024-08-14 13:00:00,48.0832040925714
2024-08-14 14:00:00,47.542291516096746
2024-08-14 15:00:00,43.12951753616847
2024-08-14 16:00:00,34.859168590034784
2024-08-14 17:00:00,40.59711153701083
2024-08-14 18:00:00,41.556240092163435
2024-08-14 19:00:00,42.80487124036594
2024-08-14 20:00:00,41.544723438009974
2024-08-14 21:00:00,43.45671826273544
2024-08-14 22:00:00,44.54603084467675
2024-08-14 23:00:00,45.20457461473595
2024-08-15 00:00:00,49.08950841654394
2024-08-15 01:00:00,49.96871505467114
2024-08-15 02:00:00,53.744493539689316
2024-08-15 03:00:00,57.092689739738326
2024-08-15 04:00:00,58.44047579580309
2024-08-15 05:00:00,58.07191109275321
2024-08-15 06:00:00,57.35538645701237
2024-08-15 07:00:00,61.49645285869954
2024-08-15 08:00:00,59.280132479858416
2024-08-15 09:00:00,58.66677599342862
2024-08-15 10:00:00,56.06916647033241
2024-08-15 11:00:00,53.02172635334496
2024-08-15 12:00:00,49.11296996322211
2024-08-15 13:00:00,46.21358316400019
2024-08-15 14:00:00,50.00842029820436
2024-08-15 15:00:00,41.76543862132601
2024-08-15 16:00:00,42.49090908292244
2024-08-15 17:00:00,42.78196063733324
2024-08-15 18:00:00,40.37250454245067
2024-08-15 19:00:00,38.698255444606616
2024-08-15 20:00:00,38.89045995634191
2024-08-15 21:00:00,44.00457328561826
2024-08-15 22:00:00,47.158590818894254
2024-08-15 23:00:00,47.58115094517477
2024-08-16 00:00:00,48.93884575910287
2024-08-16 01:00:00,52.15941670351044
2024-08-16 02:00:00,57.426345804747356
2024-08-16 03:00:00,54.67703644273067
2024-08-16 04:00:00,57.780399276958896
2024-08-16 05:00:00,57.57408774905185
2024-08-16 06:00:00,60.36520296958974
2024-08-16 07:00:00,58.14899705603366
2024-08-16 08:00:00,59.34426136296718
2024-08-16 09:00:00,57.59362777505858
2024-08-16 10:00:00,57.34475585808906
2024-08-16 11:00:00,53.31163257133325
2024-08-16 12:00:00,51.18522469992854
2024-08-16 13:00:00,48.42772080946448
2024-08-16 14:00:00,45.645434353560425
2024-08-16 15:00:00,38.22822021337762
2024-08-16 16:00:00,41.00243922641317
2024-08-16 17:00:00,37.11053790685581
2024-08-16 18:00:00,42.44485143532609
2024-08-16 19:00:00,41.945627114143186
2024-08-16 20:00:00,43.215254915038244
2024-08-16 21:00:00,42.265631166030246
2024-08-16 22:00:00,42.81563102826686
2024-08-16 23:00:00,48.123101688135435
2024-08-17 00:00:00,52.307973101598336
2024-08-17 01:00:00,55.86522798833685
2024-08-17 02:00:00,56.00744759544828
2024-08-17 03:00:00,57.95989340532984
2024-08-17 04:00:00,58.3917912966087
2024-08-17 05:00:00,59.36090760838875
2024-08-17 06:00:00,56.56926676043338
2024-08-17 07:00:00,60.86940601307591
2024-08-17 08:00:00,60.451451954157825
2024-08-17 09:00:00,57.6756977330736
2024-08-17 10:00:00,50.01356791985436
2024-08-17 11:00:00,53.47464869857151
2024-08-17 12:00:00,52.423834468393146
2024-08-17 13:00:00,47.86584966430785
2024-08-17 14:00:00,44.88529357821784
2024-08-17 15:00:00,41.7325044544039
2024-08-17 16:00:00,40.569547201006905
2024-08-17 17:00:00,37.421321862350425
2024-08-17 18:00:00,39.92570040474681
2024-08-17 19:00:00,41.997440599258056
2024-08-17 20:00:00,40.518261325979026
2024-08-17 21:00:00,40.36691112851259
2024-08-17 22:00:00,40.855908792459154
2024-08-17 23:00:00,45.48682537401475
2024-08-18 00:00:00,50.049015003396136
2024-08-18 01:00:00,49.5404075033437
2024-08-18 02:00:00,54.798310060545234
2024-08-18 03:00:00,54.75172868154658
2024-08-18 04:00:00,59.69721714312002
2024-08-18 05:00:00,60.907034563294914
2024-08-18 06:00:00,62.25948519836659
2024-08-18 07:00:00,59.89740473349257
2024-08-18 08:00:00,59.082350348832406
2024-08-18 09:00:00,57.00295233129998
2024-08-18 10:00:00,54.13443304282371
2024-08-18 11:00:00,51.60362719971503
2024-08-18 12:00:00,49.806422926134374
2024-08-18 13:00:00,45.675960971966326
2024-08-18 14:00:00,42.96147264878928
2024-08-18 15:00:00,40.9096252151204
2024-08-18 16:00:00,34.45681251860738
2024-08-18 17:00:00,37.798727064912256
2024-08-18 18:00:00,39.16751702887086
2024-08-18 19:00:00,43.03161540407964
2024-08-18 20:00:00,36.53491217968835
2024-08-18 21:00:00,43.54909641029327
2024-08-18 22:00:00,44.25856072822114
2024-08-18 23:00:00,45.46836065401561
2024-08-19 00:00:00,52.00535837531993
2024-08-19 01:00:00,51.65025252112308
2024-08-19 02:00:00,55.95722574137482
2024-08-19 03:00:00,57.914300140591344
2024-08-19 04:00:00,60.370035511443525
2024-08-19 05:00:00,58.3137192634948
2024-08-19 06:00:00,58.68984731392455
2024-08-19 07:00:00,60.53498210930611
2024-08-19 08:00:00,55.741335534438655
2024-08-19 09:00:00,57.51220900269001
2024-08-19 10:00:00,59.04345752710877
2024-08-19 11:00:00,51.608005745480156
2024-08-19 12:00:00,51.15456042668808
2024-08-19 13:00:00,46.015379194916974
2024-08-19 14:00:00,44.488355079826036
2024-08-19 15:00:00,43.72513521629045
2024-08-19 16:00:00,40.66652688466137
2024-08-19 17:00:00,41.59675037501978
2024-08-19 18:00:00,38.47852225391819
2024-08-19 19:00:00,39.05382742827183
2024-08-19 20:00:00,43.81587192959152
2024-08-19 21:00:00,43.445864466957055
2024-08-19 22:00:00,46.973926522521396
2024-08-19 23:00:00,48.734464460366084
2024-08-20 00:00:00,49.571050346792276
2024-08-20 01:00:00,53.772516060443664
2024-08-20 02:00:00,54.76090263807473
2024-08-20 03:00:00,55.75440813705406
2024-08-20 04:00:00,58.73435544989855
2024-08-20 05:00:00,61.31788086103605
2024-08-20 06:00:00,61.991570271405514
2024-08-20 07:00:00,59.92751166605179
2024-08-20 08:00:00,55.64918976211294
2024-08-20 09:00:00,59.1089687196756
2024-08-20 10:00:00,52.66501776380304
2024-08-20 11:00:00,54.82045161458578
2024-08-20 12:00:00,47.99974011095399
2024-08-20 13:00:00,46.373202354443684
2024-08-20 14:00:00,44.04051406542629
2024-08-20 15:00:00,41.75065721433544
2024-08-20 16:00:00,40.82506529054245
2024-08-20 17:00:00,40.9644269043996
2024-08-20 18:00:00,38.473459850369885
2024-08-20 19:00:00,37.17155612569944
2024-08-20 20:00:00,39.861802306952335
2024-08-20 21:00:00,43.9004357726776
2024-08-20 22:00:00,45.48232556694313
